key,pos,team,games,points_2025,ppg_2025,exp_2025
darren hall,CB,ARI,8,0.0,0.0,0.0
darren waller,TE,MIA,9,36.0,4.0,72.0
dashawn hand,DE,LAC,13,0.0,0.0,0.0
davante adams,WR,LAR,14,84.0,6.0,108.0
david edwards,OT,BUF,2,0.0,0.0,0.0
david martin robinson,TE,TEN,11,6.0,0.545,9.8
david montgomery,RB,DET,17,51.0,3.0,54.0
david moore,WR,CAR,3,0.0,0.0,0.0
david njoku,TE,CLE,11,24.0,2.182,39.3
david ojabo,LB,BAL,12,0.0,0.0,0.0
david onyemata,DT,ATL,16,0.0,0.0,0.0
david sills,WR,ATL,12,12.0,1.0,18.0
davis allen,TE,LAR,15,18.0,1.2,21.6
davis mills,QB,HOU,6,21.0,3.5,63.0
davon godchaux,DT,NO,16,0.0,0.0,0.0
davon hamilton,DT,JAX,15,0.0,0.0,0.0
dawand jones,OT,CLE,2,0.0,0.0,0.0
dawson knox,TE,BUF,16,24.0,1.5,27.0
dawuane smoot,DE,JAX,13,0.0,0.0,0.0
daxton hill,DB,CIN,16,0.0,0.0,0.0
dayo odeyingbo,DE,CHI,8,0.0,0.0,0.0
dean clark,SAF,NYJ,7,0.0,0.0,0.0
deandre carter,WR,CLE,4,0.0,0.0,0.0
deandre hopkins,WR,BAL,17,12.0,0.706,12.7
deane leonard,CB,LAC,3,0.0,0.0,0.0
deangelo malone,LB,ATL,7,0.0,0.0,0.0
deatrich wise,DE,WAS,2,0.0,0.0,0.0
decamerion richardson,CB,LV,10,0.0,0.0,0.0
dee alford,CB,ATL,15,0.0,0.0,0.0
dee eskridge,WR,MIA,11,0.0,0.0,0.0
dee winters,LB,SF,17,0.0,0.0,0.0
deebo samuel,WR,WAS,16,36.0,2.25,40.5
deejay dallas,RB,JAX,5,0.0,0.0,0.0
deforest buckner,DT,IND,10,0.0,0.0,0.0
deion jones,LB,TB,13,0.0,0.0,0.0
delarrin turner yell,SAF,DEN,1,0.0,0.0,0.0
dell pettus,SAF,NE,11,0.0,0.0,0.0
delshawn phillips,LB,LAC,13,0.0,0.0,0.0
demani richardson,SAF,CAR,6,0.0,0.0,0.0
demarcco hellams,SAF,ATL,7,0.0,0.0,0.0
demarcus lawrence,LB,SEA,16,0.0,0.0,0.0
demarcus robinson,WR,SF,14,6.0,0.429,7.7
demarcus walker,DE,WAS,1,0.0,0.0,0.0
demario davis,OLB,NO,17,0.0,0.0,0.0
demario douglas,WR,NE,16,18.0,1.125,20.2
demarvin leal,DE,PIT,1,0.0,0.0,0.0
demarvion overshown,LB,DAL,6,0.0,0.0,0.0
demetrius flannigan fowles,LB,NYG,7,0.0,0.0,0.0
demetrius knight,LB,CIN,17,0.0,0.0,0.0
denico autry,DT,HOU,9,0.0,0.0,0.0
dennis gardeck,LB,JAX,15,0.0,0.0,0.0
denzel burke,CB,ARI,14,0.0,0.0,0.0
denzel perryman,MLB,LAC,9,0.0,0.0,0.0
denzel ward,CB,CLE,14,0.0,0.0,0.0
deommodore lenoir,CB,SF,17,0.0,0.0,0.0
deone walker,DT,BUF,15,0.0,0.0,0.0
deonte banks,CB,NYG,14,0.0,0.0,0.0
derek barnett,DE,HOU,16,0.0,0.0,0.0
derek stingley,CB,HOU,15,0.0,0.0,0.0
derick hall,LB,SEA,14,0.0,0.0,0.0
derion kendrick,CB,LAR,7,0.0,0.0,0.0
derius davis,WR,LAC,11,0.0,0.0,0.0
dernest johnson,RB,NE,5,0.0,0.0,0.0
derrick barnes,LB,DET,17,0.0,0.0,0.0
derrick brown,DT,CAR,16,0.0,0.0,0.0
derrick harmon,DT,PIT,12,0.0,0.0,0.0
derrick henry,RB,BAL,17,96.0,5.647,101.6
derrick nnadi,NT,KC,10,0.0,0.0,0.0
derwin james,FS,LAC,15,0.0,0.0,0.0
deshon elliott,SAF,PIT,5,0.0,0.0,0.0
desjuan johnson,DE,LAR,5,0.0,0.0,0.0
devaughn vele,WR,NO,9,12.0,1.333,24.0
deven thompkins,WR,ATL,7,0.0,0.0,0.0
devin bush,LB,CLE,17,0.0,0.0,0.0
devin culp,TE,TB,4,6.0,1.5,27.0
devin duvernay,WR,CHI,17,0.0,0.0,0.0
devin lloyd,LB,JAX,15,0.0,0.0,0.0
devin neal,RB,NO,9,12.0,1.333,24.0
devin singletary,RB,NYG,17,30.0,1.765,31.8
devin white,LB,LV,17,0.0,0.0,0.0
devon achane,RB,MIA,16,72.0,4.5,81.0
devon key,SAF,DEN,15,0.0,0.0,0.0
devon witherspoon,CB,SEA,12,0.0,0.0,0.0
devonta smith,WR,PHI,17,24.0,1.412,25.4
devonte wyatt,DT,GB,9,0.0,0.0,0.0
devontez walker,WR,BAL,8,18.0,2.25,40.5
dexter lawrence,DT,NYG,16,0.0,0.0,0.0
dillon gabriel,QB,CLE,10,21.0,2.1,37.8
dillon radunz,OT,NO,7,0.0,0.0,0.0
dion dawkins,OT,BUF,8,0.0,0.0,0.0
divine deablo,LB,ATL,13,0.0,0.0,0.0
dj davidson,DT,NYG,6,0.0,0.0,0.0
dj giddens,RB,IND,5,0.0,0.0,0.0
dj glaze,OT,LV,3,0.0,0.0,0.0
dj humphries,OT,LAR,1,0.0,0.0,0.0
dj ivey,CB,CIN,10,0.0,0.0,0.0
dj james,CB,NE,1,0.0,0.0,0.0
dj johnson,DE,CAR,2,0.0,0.0,0.0
dj jones,DT,DEN,16,0.0,0.0,0.0
dj moore,WR,CHI,17,45.0,2.647,47.6
dj reader,DT,DET,13,0.0,0.0,0.0
dj reed,CB,DET,11,0.0,0.0,0.0
dj turner,CB,CIN,16,0.0,0.0,0.0
dj turner,WR,LV,1,0.0,0.0,0.0
dj wonnum,LB,CAR,16,0.0,0.0,0.0
dk metcalf,WR,PIT,15,42.0,2.8,50.4
dmarco jackson,LB,CHI,13,0.0,0.0,0.0
dom jones,CB,CLE,2,0.0,0.0,0.0
dominic lovett,WR,DET,2,0.0,0.0,0.0
dominick puni,OT,SF,4,0.0,0.0,0.0
dominique robinson,DE,CHI,10,0.0,0.0,0.0
dondrea tillman,LB,DEN,17,0.0,0.0,0.0
donovan ezeiruaku,LB,DAL,17,0.0,0.0,0.0
donovan jackson,G,MIN,5,0.0,0.0,0.0
donovan mcmillon,SAF,CLE,12,0.0,0.0,0.0
donovan wilson,SAF,DAL,15,0.0,0.0,0.0
dontayvion wicks,WR,GB,13,12.0,0.923,16.6
donte jackson,CB,LAC,15,0.0,0.0,0.0
donte thornton,WR,LV,11,0.0,0.0,0.0
dorance armstrong,DE,WAS,6,0.0,0.0,0.0
dorian mausi,LB,TEN,10,0.0,0.0,0.0
dorian strong,CB,BUF,4,0.0,0.0,0.0
dorian williams,LB,BUF,16,0.0,0.0,0.0
drake dabney,TE,GB,1,0.0,0.0,0.0
drake jackson,DE,WAS,3,0.0,0.0,0.0
drake london,WR,ATL,12,42.0,3.5,63.0
drake maye,QB,NE,17,117.0,6.882,123.9
drake thomas,LB,SEA,16,0.0,0.0,0.0
dre greenlaw,LB,DEN,8,0.0,0.0,0.0
dremont jones,LB,BAL,17,0.0,0.0,0.0
drew dalman,C,CHI,3,0.0,0.0,0.0
drew lock,QB,SEA,3,0.0,0.0,0.0
drew sample,TE,CIN,12,6.0,0.5,9.0
drue tranquill,LB,KC,17,0.0,0.0,0.0
dshawn jamison,DB,PIT,1,0.0,0.0,0.0
durell nchami,DE,IND,1,0.0,0.0,0.0
durham smythe,TE,CHI,7,0.0,0.0,0.0
dwight mcglothern,CB,MIN,2,0.0,0.0,0.0
dyami brown,WR,JAX,11,6.0,0.545,9.8
dylan cook,OT,PIT,1,0.0,0.0,0.0
dylan drummond,WR,ATL,6,0.0,0.0,0.0
dylan fairchild,G,CIN,6,0.0,0.0,0.0
dylan horton,DE,HOU,14,0.0,0.0,0.0
dylan laube,RB,LV,17,0.0,0.0,0.0
dylan parham,G,LV,4,0.0,0.0,0.0
dylan sampson,RB,CLE,15,12.0,0.8,14.4
easton mascarenas arnold,LB,CLE,7,0.0,0.0,0.0
ed ingram,G,HOU,2,0.0,0.0,0.0
ed oliver,DT,BUF,3,0.0,0.0,0.0
eddie goldman,NT,WAS,12,0.0,0.0,0.0
eddy pineiro,K,SF,14,118.0,8.429,151.7
edgerrin cooper,LB,GB,16,0.0,0.0,0.0
efton chism,WR,NE,8,6.0,0.75,13.5
ej jenkins,TE,PHI,1,0.0,0.0,0.0
ej speed,LB,HOU,14,0.0,0.0,0.0
eku leota,LB,NO,1,0.0,0.0,0.0
elandon roberts,OLB,LV,17,0.0,0.0,0.0
elgton jenkins,C,GB,2,0.0,0.0,0.0
eli apple,CB,SF,1,0.0,0.0,0.0
elic ayomanor,WR,TEN,16,24.0,1.5,27.0
elijah arroyo,TE,SEA,13,6.0,0.462,8.3
elijah campbell,DB,MIA,4,0.0,0.0,0.0
elijah chatman,DT,NYG,3,0.0,0.0,0.0
elijah garcia,DE,ATL,6,0.0,0.0,0.0
elijah hicks,SAF,CHI,13,0.0,0.0,0.0
elijah higgins,TE,ARI,17,0.0,0.0,0.0
elijah jones,CB,ARI,1,0.0,0.0,0.0
elijah klein,G,TB,1,0.0,0.0,0.0
elijah mitchell,RB,KC,1,0.0,0.0,0.0
elijah molden,CB,LAC,12,0.0,0.0,0.0
elijah moore,WR,BUF,9,6.0,0.667,12.0
elijah ponder,LB,NE,14,0.0,0.0,0.0
elijah roberts,DE,TB,12,0.0,0.0,0.0
elijah simmons,DL,TB,4,0.0,0.0,0.0
elijah wilkinson,OT,ATL,10,0.0,0.0,0.0
elijah williams,DE,MIN,4,0.0,0.0,0.0
emanuel wilson,RB,GB,17,18.0,1.059,19.1
emari demercado,RB,ARI,12,6.0,0.5,9.0
emeka egbuka,WR,TB,17,36.0,2.118,38.1
emery jones,OT,BAL,1,0.0,0.0,0.0
emmanuel forbes,CB,LAR,17,0.0,0.0,0.0
emmanuel ogbah,DE,JAX,9,0.0,0.0,0.0
eric gray,RB,NYG,1,0.0,0.0,0.0
eric gregory,DT,NE,5,0.0,0.0,0.0
eric johnson,DT,IND,5,0.0,0.0,0.0
eric kendricks,MLB,SF,2,0.0,0.0,0.0
eric murray,S,JAX,12,0.0,0.0,0.0
eric saubert,TE,SEA,9,0.0,0.0,0.0
eric stokes,CB,LV,16,0.0,0.0,0.0
eric watts,DE,NYJ,4,0.0,0.0,0.0
eric wilson,LB,MIN,17,0.0,0.0,0.0
erick hallett,SAF,TEN,3,0.0,0.0,0.0
erik mccoy,C,NO,3,0.0,0.0,0.0
ernest jones,LB,SEA,15,0.0,0.0,0.0
esa pole,OL,KC,2,0.0,0.0,0.0
esezi otomewo,DT,PIT,6,0.0,0.0,0.0
ethan bonner,CB,MIA,10,0.0,0.0,0.0
ethan downs,LB,KC,1,0.0,0.0,0.0
ethan evans,P,LAR,17,0.0,0.0,0.0
ethan pocic,C,CLE,2,0.0,0.0,0.0
evan brown,C,ARI,4,0.0,0.0,0.0
evan deckers,LS,TB,1,0.0,0.0,0.0
evan engram,TE,DEN,16,6.0,0.375,6.8
evan hull,RB,NO,6,0.0,0.0,0.0
evan mcpherson,K,CIN,17,116.0,6.824,122.8
evan williams,SAF,GB,16,0.0,0.0,0.0
eyioma uwazurike,DT,DEN,16,0.0,0.0,0.0
ezra cleveland,G,JAX,2,0.0,0.0,0.0
fabian moreau,CB,MIN,10,0.0,0.0,0.0
fadil diggs,DE,NO,2,0.0,0.0,0.0
feleipe franks,TE,ATL,10,0.0,0.0,0.0
foley fatukasi,DT,HOU,4,0.0,0.0,0.0
foster moreau,TE,NO,7,0.0,0.0,0.0
foye oluokun,LB,JAX,17,0.0,0.0,0.0
francisco mauigoa,LB,NYJ,12,0.0,0.0,0.0
frank crum,OT,DEN,1,0.0,0.0,0.0
frankie luvu,LB,WAS,17,0.0,0.0,0.0
fred johnson,OT,PHI,3,0.0,0.0,0.0
fred warner,MLB,SF,6,0.0,0.0,0.0
gabe davis,WR,BUF,6,6.0,1.0,18.0
gabriel murphy,LB,MIN,1,0.0,0.0,0.0
gage larvadain,WR,CLE,13,0.0,0.0,0.0
gardner minshew,QB,KC,4,0.0,0.0,0.0
garett bolles,OT,DEN,5,0.0,0.0,0.0
garret wallow,LB,SF,6,0.0,0.0,0.0
garrett bradbury,C,NE,3,0.0,0.0,0.0
garrett williams,CB,ARI,10,0.0,0.0,0.0
garrett wilson,WR,NYJ,7,24.0,3.429,61.7
gary brightwell,RB,CIN,2,0.0,0.0,0.0
geno smith,QB,LV,15,57.0,3.8,68.4
geno stone,SAF,CIN,16,0.0,0.0,0.0
george holani,RB,SEA,10,6.0,0.6,10.8
george karlaftis,DE,KC,16,0.0,0.0,0.0
george kittle,TE,SF,11,42.0,3.818,68.7
george odum,DB,IND,2,0.0,0.0,0.0
george pickens,WR,DAL,17,54.0,3.176,57.2
germaine pratt,LB,IND,16,0.0,0.0,0.0
gervon dexter,DT,CHI,16,0.0,0.0,0.0
giovanni ricci,TE,DET,2,0.0,0.0,0.0
grady jarrett,DT,CHI,13,0.0,0.0,0.0
graham barton,C,TB,8,0.0,0.0,0.0
graham gano,K,NYG,5,36.0,7.2,129.6
graham glasgow,C,DET,3,0.0,0.0,0.0
grant calcaterra,TE,PHI,9,6.0,0.667,12.0
grant delpit,SAF,CLE,17,0.0,0.0,0.0
grant stuard,LB,DET,14,0.0,0.0,0.0
greedy vance,CB,LV,4,0.0,0.0,0.0
greg dortch,WR,ARI,12,24.0,2.0,36.0
greg dulcich,TE,MIA,9,6.0,0.667,12.0
greg gaines,DT,TB,14,0.0,0.0,0.0
greg newsome,CB,JAX,15,0.0,0.0,0.0
greg rousseau,LB,BUF,16,0.0,0.0,0.0
greg van roten,G,NYG,2,0.0,0.0,0.0
grey zabel,G,SEA,5,0.0,0.0,0.0
grover stewart,DT,IND,17,0.0,0.0,0.0
gunnar helm,TE,TEN,16,12.0,0.75,13.5
gunner olszewski,WR,NYG,16,9.0,0.562,10.1
haason reddick,OLB,TB,13,0.0,0.0,0.0
haggai ndubuisi,DT,HOU,1,0.0,0.0,0.0
hakeem adeniji,OT,DAL,1,0.0,0.0,0.0
harold fannin,TE,CLE,16,42.0,2.625,47.2
harold landry,LB,NE,14,0.0,0.0,0.0
harrison bryant,TE,HOU,5,0.0,0.0,0.0
harrison butker,K,KC,17,130.0,7.647,137.6
harrison mevis,K,LAR,9,75.0,8.333,150.0
harrison phillips,DT,NYJ,17,0.0,0.0,0.0
harrison smith,FS,MIN,14,0.0,0.0,0.0
hassan haskins,RB,LAC,11,0.0,0.0,0.0
hayden rucci,TE,MIA,1,0.0,0.0,0.0
henry tootoo,LB,HOU,17,0.0,0.0,0.0
hjalte froholdt,G,ARI,5,0.0,0.0,0.0
hogan hatten,LS,DET,2,0.0,0.0,0.0
howard cross,DT,CIN,3,0.0,0.0,0.0
hunter henry,TE,NE,17,42.0,2.471,44.5
hunter long,TE,JAX,7,12.0,1.714,30.9
hunter luepke,RB,DAL,14,6.0,0.429,7.7
hunter renfrow,WR,CAR,6,12.0,2.0,36.0
ian thomas,TE,LV,9,0.0,0.0,0.0
ifeatu melifonwu,SAF,MIA,14,0.0,0.0,0.0
ikem ekwonu,OT,CAR,6,0.0,0.0,0.0
isaac guerendo,RB,SF,7,0.0,0.0,0.0
isaac teslaa,WR,DET,14,36.0,2.571,46.3
isaac yiadom,CB,NO,11,0.0,0.0,0.0
isaiah adams,G,ARI,5,0.0,0.0,0.0
isaiah bond,WR,CLE,15,0.0,0.0,0.0
isaiah davis,RB,NYJ,16,6.0,0.375,6.8
isaiah foskey,DE,CIN,3,0.0,0.0,0.0
isaiah hodgins,WR,NYG,6,6.0,1.0,18.0
isaiah johnson,CB,MIA,2,0.0,0.0,0.0
isaiah likely,TE,BAL,12,6.0,0.5,9.0
isaiah mcduffie,LB,GB,16,0.0,0.0,0.0
isaiah mcguire,DE,CLE,15,0.0,0.0,0.0
isaiah oliver,FS,NYJ,13,0.0,0.0,0.0
isaiah pola mao,SAF,LV,17,0.0,0.0,0.0
isaiah rodgers,CB,MIN,17,0.0,0.0,0.0
isaiah simmons,SAF,CAR,2,0.0,0.0,0.0
isaiah stalbird,LB,NO,11,0.0,0.0,0.0
isaiah williams,WR,NYJ,15,0.0,0.0,0.0
isiah pacheco,RB,KC,13,12.0,0.923,16.6
israel mukuamu,CB,CAR,1,0.0,0.0,0.0
ivan pace,LB,MIN,15,0.0,0.0,0.0
jabrill peppers,FS,PIT,7,0.0,0.0,0.0
jacardia wright,RB,SEA,1,0.0,0.0,0.0
jack bech,WR,LV,14,0.0,0.0,0.0
jack campbell,LB,DET,17,0.0,0.0,0.0
jack cochrane,LB,KC,11,0.0,0.0,0.0
jack conklin,OT,CLE,3,0.0,0.0,0.0
jack fox,P,DET,16,0.0,0.0,0.0
jack gibbens,LB,NE,17,0.0,0.0,0.0
jack heflin,DT,LAR,1,0.0,0.0,0.0
jack jones,CB,MIA,17,0.0,0.0,0.0
jack kiser,LB,JAX,6,0.0,0.0,0.0
jack nelson,OT,ATL,1,0.0,0.0,0.0
jack sanborn,LB,DAL,5,0.0,0.0,0.0
jack sawyer,LB,PIT,16,0.0,0.0,0.0
jack stoll,TE,NO,9,6.0,0.667,12.0
jack westover,TE,NE,4,0.0,0.0,0.0
jackson hawes,TE,BUF,13,18.0,1.385,24.9
jackson powers johnson,C,LV,3,0.0,0.0,0.0
jackson sirmon,LB,NYJ,1,0.0,0.0,0.0
jackson woodard,LB,MIA,1,0.0,0.0,0.0
jacob bobenmoyer,LS,LV,4,0.0,0.0,0.0
jacob hummel,LB,BAL,14,0.0,0.0,0.0
jacob martin,DE,WAS,17,0.0,0.0,0.0
jacob parrish,CB,TB,16,0.0,0.0,0.0
jacob saylors,RB,DET,11,0.0,0.0,0.0
jacoby brissett,QB,ARI,14,75.0,5.357,96.4
jacoby jones,WR,WAS,1,0.0,0.0,0.0
jacory croskey merritt,RB,WAS,17,48.0,2.824,50.8
jaden crumedy,DT,CAR,1,0.0,0.0,0.0
jaden davis,DB,ARI,2,0.0,0.0,0.0
jaden hicks,SAF,KC,15,0.0,0.0,0.0
jadeveon clowney,DE,DAL,12,0.0,0.0,0.0
jaelan phillips,LB,PHI,17,0.0,0.0,0.0
jahan dotson,WR,PHI,15,6.0,0.4,7.2
jahdae barron,CB,DEN,16,0.0,0.0,0.0
jahdae walker,WR,CHI,6,12.0,2.0,36.0
jahfari harvey,DE,LV,1,0.0,0.0,0.0
jahlani tavai,LB,NE,12,0.0,0.0,0.0
jahmyr gibbs,RB,DET,17,108.0,6.353,114.4
jaire alexander,CB,BAL,2,0.0,0.0,0.0
jake andrews,C,HOU,5,0.0,0.0,0.0
jake bailey,P,MIA,17,0.0,0.0,0.0
jake bates,K,DET,17,135.0,7.941,142.9
jake bobo,WR,SEA,5,0.0,0.0,0.0
jake brendel,C,SF,3,0.0,0.0,0.0
jake browning,QB,CIN,5,24.0,4.8,86.4
jake elliott,K,PHI,17,101.0,5.941,106.9
jake ferguson,TE,DAL,17,48.0,2.824,50.8
jake hansen,LB,HOU,12,0.0,0.0,0.0
jake matthews,OT,ATL,6,0.0,0.0,0.0
jake mcquaide,LS,LAR,1,0.0,0.0,0.0
jake moody,K,WAS,9,72.0,8.0,144.0
jake tonges,TE,SF,10,30.0,3.0,54.0
jakob johnson,RB,HOU,2,0.0,0.0,0.0
jakobi meyers,WR,JAX,16,18.0,1.125,20.2
jakobie keeney james,WR,GB,1,0.0,0.0,0.0
jakorian bennett,DB,PHI,3,0.0,0.0,0.0
jaleel mclaughlin,RB,DEN,8,6.0,0.75,13.5
jalen brooks,WR,ARI,5,0.0,0.0,0.0
jalen carter,DT,PHI,12,0.0,0.0,0.0
jalen coker,WR,CAR,11,18.0,1.636,29.5
jalen davis,CB,CIN,6,0.0,0.0,0.0
jalen graham,LB,SF,1,0.0,0.0,0.0
jalen hurts,QB,PHI,16,123.0,7.688,138.4
jalen mcmillan,WR,TB,4,0.0,0.0,0.0
jalen mills,CB,DET,4,0.0,0.0,0.0
jalen milroe,QB,SEA,3,0.0,0.0,0.0
jalen moreno cropper,WR,DAL,2,0.0,0.0,0.0
jalen nailor,WR,MIN,17,24.0,1.412,25.4
jalen pitre,SAF,HOU,14,0.0,0.0,0.0
jalen ramsey,CB,PIT,17,0.0,0.0,0.0
jalen redmond,DL,MIN,17,0.0,0.0,0.0
jalen reeves maybin,LB,CHI,1,0.0,0.0,0.0
jalen rivers,OT,CIN,2,0.0,0.0,0.0
jalen royals,WR,KC,2,0.0,0.0,0.0
jalen sundell,OT,SEA,3,0.0,0.0,0.0
jalen thompson,DB,ARI,15,0.0,0.0,0.0
jalen tolbert,WR,DAL,12,6.0,0.5,9.0
jalen travis,OT,IND,2,0.0,0.0,0.0
jalin hyatt,WR,NYG,6,0.0,0.0,0.0
jalon walker,LB,ATL,14,0.0,0.0,0.0
jalyn armour davis,CB,TEN,10,0.0,0.0,0.0
jalyn holmes,DT,WAS,8,0.0,0.0,0.0
jalyx hunt,LB,PHI,17,0.0,0.0,0.0
jamal adams,LB,LV,17,0.0,0.0,0.0
jamal agnew,WR,ATL,11,0.0,0.0,0.0
jamal hill,LB,HOU,6,0.0,0.0,0.0
jamarcus ingram,CB,HOU,9,0.0,0.0,0.0
jamaree caldwell,DT,LAC,13,0.0,0.0,0.0
jamaree salyer,G,LAC,6,0.0,0.0,0.0
jamari thrash,WR,CLE,8,0.0,0.0,0.0
jamarkis weston,LB,NYJ,2,0.0,0.0,0.0
jamarr chase,WR,CIN,16,48.0,3.0,54.0
jameis winston,QB,NYG,3,18.0,6.0,108.0
jamel dean,CB,TB,13,0.0,0.0,0.0
james conner,RB,ARI,3,12.0,4.0,72.0
james cook,RB,BUF,17,84.0,4.941,88.9
james houston,LB,DAL,16,0.0,0.0,0.0
james hudson,OT,NYG,2,0.0,0.0,0.0
james lynch,DT,TEN,16,0.0,0.0,0.0
james mitchell,TE,CAR,2,0.0,0.0,0.0
james pearce,DE,ATL,15,0.0,0.0,0.0
james pierre,CB,PIT,10,0.0,0.0,0.0
james proche,WR,TEN,6,0.0,0.0,0.0
james williams,LB,TEN,11,0.0,0.0,0.0
james winchester,LS,KC,3,0.0,0.0,0.0
jameson williams,WR,DET,17,42.0,2.471,44.5
jamie gillan,P,NYG,16,0.0,0.0,0.0
jamie sheriff,LB,SEA,1,0.0,0.0,0.0
jamien sherwood,LB,NYJ,17,0.0,0.0,0.0
jamin davis,LB,LV,1,0.0,0.0,0.0
jammie robinson,SAF,ATL,1,0.0,0.0,0.0
jamon johnson,LB,GB,1,0.0,0.0,0.0
jaquan brisker,SAF,CHI,17,0.0,0.0,0.0
jaquan mcmillian,CB,DEN,16,0.0,0.0,0.0
jared goff,QB,DET,17,102.0,6.0,108.0
jared verse,DE,LAR,17,0.0,0.0,0.0
jared wayne,WR,HOU,1,0.0,0.0,0.0
jared wiley,TE,KC,2,0.0,0.0,0.0
jared wilson,C,NE,4,0.0,0.0,0.0
jaret patterson,RB,LAC,6,6.0,1.0,18.0
jarius monroe,SAF,NYJ,2,0.0,0.0,0.0
jarran reed,DT,SEA,12,0.0,0.0,0.0
jarrett patterson,C,HOU,1,0.0,0.0,0.0
jarrett stidham,QB,DEN,1,0.0,0.0,0.0
jarrian jones,CB,JAX,15,0.0,0.0,0.0
jarrick bernard converse,CB,NYG,2,0.0,0.0,0.0
jarvis brownlee,DB,NYJ,8,0.0,0.0,0.0
jasir taylor,CB,NYJ,10,0.0,0.0,0.0
jason brownlee,WR,KC,3,0.0,0.0,0.0
jason marshall,CB,MIA,9,0.0,0.0,0.0
jason myers,K,SEA,17,171.0,10.059,181.1
jason pierre paul,DE,TB,1,0.0,0.0,0.0
jason pinnock,SAF,SF,13,0.0,0.0,0.0
jatavion sanders,TE,CAR,12,6.0,0.5,9.0
jauan jennings,WR,SF,15,54.0,3.6,64.8
javon bullard,SAF,GB,17,0.0,0.0,0.0
javon hargrave,NT,MIN,15,0.0,0.0,0.0
javon kinlaw,DT,WAS,16,0.0,0.0,0.0
javon solomon,LB,BUF,12,0.0,0.0,0.0
javontae jean baptiste,LB,WAS,3,0.0,0.0,0.0
javonte williams,RB,DAL,16,78.0,4.875,87.8
jawaan taylor,OT,KC,6,0.0,0.0,0.0
jawhar jordan,RB,HOU,4,0.0,0.0,0.0
jaxon smith njigba,WR,SEA,17,60.0,3.529,63.5
jaxson dart,QB,NYG,14,99.0,7.071,127.3
jay higgins,LB,BAL,7,0.0,0.0,0.0
jay toia,DT,DAL,3,0.0,0.0,0.0
jay tufele,DT,NYJ,9,0.0,0.0,0.0
jay ward,SAF,MIN,12,0.0,0.0,0.0
jaycee horn,CB,CAR,15,0.0,0.0,0.0
jayden daniels,QB,WAS,7,36.0,5.143,92.6
jayden higgins,WR,HOU,17,36.0,2.118,38.1
jayden reed,WR,GB,5,6.0,1.2,21.6
jaydon blue,RB,DAL,5,6.0,1.2,21.6
jaylahn tuimolaou,DE,IND,11,0.0,0.0,0.0
jaylan ford,LB,NO,9,0.0,0.0,0.0
jaylen harrell,DE,TEN,15,0.0,0.0,0.0
jaylen mccollough,SAF,LAR,17,0.0,0.0,0.0
jaylen reed,SAF,HOU,2,0.0,0.0,0.0
jaylen waddle,WR,MIA,16,36.0,2.25,40.5
jaylen warren,RB,PIT,16,48.0,3.0,54.0
jaylen watson,CB,KC,15,0.0,0.0,0.0
jaylen wright,RB,MIA,9,12.0,1.333,24.0
jaylin lane,WR,WAS,15,0.0,0.0,0.0
jaylin noel,WR,HOU,17,12.0,0.706,12.7
jaylin simpson,CB,GB,1,0.0,0.0,0.0
jaylin smith,CB,HOU,3,0.0,0.0,0.0
jaylinn hawkins,SAF,NE,15,0.0,0.0,0.0
jaylon carlies,LB,IND,1,0.0,0.0,0.0
jaylon johnson,CB,CHI,7,0.0,0.0,0.0
jaylon jones,DB,IND,8,0.0,0.0,0.0
jc latham,OT,TEN,9,0.0,0.0,0.0
jd bertrand,LB,ATL,9,0.0,0.0,0.0
jeff okudah,CB,MIN,6,0.0,0.0,0.0
jeffery simmons,DT,TEN,15,6.0,0.4,7.2
jeffrey bassa,LB,KC,8,0.0,0.0,0.0
jelani woods,TE,NYJ,2,0.0,0.0,0.0
jeremiah moon,LB,PIT,2,0.0,0.0,0.0
jeremiah pharms,DT,NE,3,0.0,0.0,0.0
jeremiah trotter,LB,PHI,13,0.0,0.0,0.0
jeremy chinn,SAF,LV,15,0.0,0.0,0.0
jeremy crawshaw,P,DEN,17,0.0,0.0,0.0
jeremy mcnichols,RB,WAS,16,6.0,0.375,6.8
jeremy reaves,DB,WAS,17,0.0,0.0,0.0
jeremy ruckert,TE,NYJ,14,6.0,0.429,7.7
jermaine eluemunor,G,NYG,9,0.0,0.0,0.0
jermaine johnson,DE,NYJ,14,0.0,0.0,0.0
jerome baker,OLB,CLE,16,0.0,0.0,0.0
jerome ford,RB,CLE,13,0.0,0.0,0.0
jerrick reed,SAF,TEN,4,0.0,0.0,0.0
jerry jeudy,WR,CLE,17,12.0,0.706,12.7
jerry tillery,DT,KC,11,0.0,0.0,0.0
jerzhan newton,DT,WAS,13,0.0,0.0,0.0
jeshaun jones,WR,MIN,1,0.0,0.0,0.0
jessie bates,FS,ATL,17,0.0,0.0,0.0
jevon holland,SAF,NYG,13,0.0,0.0,0.0
jiayir brown,SAF,SF,16,0.0,0.0,0.0
jihaad campbell,LB,PHI,16,0.0,0.0,0.0
jihad ward,LB,TEN,17,0.0,0.0,0.0
jimmy garoppolo,QB,LAR,3,0.0,0.0,0.0
jimmy horn,WR,CAR,10,0.0,0.0,0.0
jj mccarthy,QB,MIN,10,57.0,5.7,102.6
jj pegues,DT,LV,7,0.0,0.0,0.0
jk dobbins,RB,DEN,10,24.0,2.4,43.2
